"","title","updated","canonicalurl","engagement"
"161","A Look at Iranian Newspaper Front Pages on August 25",2019-08-25 08:22:30,NA,NA
"162","sulfur Market: 2019 Worldwide Opportunities, Market Share, Key Players and Competitive ...",2019-08-25 07:37:30,NA,NA
"163","Sulfur Market Outlook 2019 | Industry Size & Share, Insights, Growth Analysis, Industry Challenges ...",2019-08-25 05:45:00,NA,NA
"164","KNOC Expects to Fully Recover Investment in Haliba Oil Field in UAE in 5 to 7 Yrs",2019-08-25 05:00:00,NA,NA
"165","Charity offers disadvantaged UAE children school supplies",2019-08-25 02:56:15,NA,NA
"166","Pro-govt activists to march for peace",2019-08-25 02:56:15,NA,NA
"167","Rowley: Energy deal good for TT, B'dos",2019-08-25 02:37:18,NA,NA
"168","UAE kids kitted out for school thanks to Dubai Cares",2019-08-25 01:37:30,NA,NA
"169","2019 Natural Gas Refueling Infrastructure Market | Global Industry Analysis Segments Top Key ...",2019-08-24 21:41:15,NA,NA
"170","Chakwera query new gazetted laws: Rejects Mutharika's claims on MCP's link with HRDC",2019-08-24 21:18:45,NA,NA
"171","Middle Eastern M&A on the rise in H1 2019—and it's not all about oil",2019-08-24 20:22:30,NA,NA
"172","Exploratory offshore drilling shows potential for gas",2019-08-24 18:50:42,NA,NA
"173","Malawi's JCSPG set for peaceful demos in seven districts",2019-08-24 16:37:30,NA,NA
"174","Dubai Cares joins ENOC to get 10000 children ready for new academic year",2019-08-24 13:48:45,NA,NA
"175","The UAE is a vital part of India's growth story",2019-08-24 04:26:15,"https://www.thenational.ae/opinion/comment/the-uae-is-a-vital-part-of-india-s-growth-story-1.901868",NA
"176","Dubai Cares teams up with ENOC to get 10000 children from low-income families across the UAE ...",2019-08-24 04:15:00,"http://mediaoffice.ae/en/media-center/news/24/8/2019/dubai-cares.aspx",NA
"177","Global Methyl Tertiary Butyl Ether Market – Industry statistics Analysis and Competitive Landscape ...",2019-08-24 01:15:00,"http://energyinnovationnews.com/2019/08/24/global-methyl-tertiary-butyl-ether-market-2019/",NA
"178","Trending Report on Methyl Tertiary Butyl Ether (MTBE) Market Statistical Industry Research and ...",2019-08-23 23:45:00,"https://dailyhover.com/global-methyl-tertiary-butyl-ether-mtbe-market-approach-upcoming/",NA
"179","Diverging Gulf Responses to Kashmir and Xinjiang Ripple Across Asia",2019-08-23 22:48:45,NA,NA
"180","Petronas expects lower oil prices in 2020, says report",2019-08-23 22:31:25,"https://www.themalaysianinsight.com/s/177985",NA
"181","Telnet Is Not A Crime: Unconvincing Prosecution Screenshot Leaked in Ola Bini Case",2019-08-23 20:33:45,"https://www.eff.org/deeplinks/2019/08/telnet-not-crime-unconvincing-prosecution-screenshot-leaked-ola-bini-case",NA
"182","Citgo's new CEO confident in an uncertain time",2019-08-23 19:55:47,"https://www.houstonchronicle.com/business/article/Citgo-s-new-CEO-confident-in-an-uncertain-time-14374775.php",NA
"183","Experts caution on 'protected areas' gazette laws against rights in Malawi Constitution",2019-08-23 19:37:30,"https://www.nyasatimes.com/experts-caution-on-protected-areas-gazette-laws-against-rights-in-malawi-constitution/",NA
"184","Column: Getting Natural Gas to Every Part of the Mexican Economy",2019-08-23 15:52:30,"https://www.naturalgasintel.com/articles/119379-column-getting-natural-gas-to-every-part-of-the-mexican-economy",NA
"185","Sulfur Market Share, Size, Analytical Overview, Growth Factors, Demand, Trends and Forecast to ...",2019-08-23 12:18:45,"https://countingnews.com/2019/08/23/sulfur-market-share-size-analytical-overview-growth-factors-demand-trends-and-forecast-to-2024/",NA
"186","Stock exchanges duel for hosting rights to Saudi Aramco IPO",2019-08-23 12:07:30,"https://www.ameinfo.com/industry/finance/stock-exchanges-saudi-aramco-ipo",NA
"187","Tunisia aims to increase natural gas production by 50 pct",2019-08-23 11:56:15,"http://www.xinhuanet.com/english/2019-08/24/c_138332863.htm",NA
"188","UPDATE 1-Tunisia's Nawara gas field starts, ups national output by 50%",2019-08-23 11:10:26,"https://af.reuters.com/article/commoditiesNews/idAFL5N25J4I6",NA
"189","PM Modi's UAE visit: How New Delhi-Abu Dhabi ties have evolved since 2015, and what the future ...",2019-08-23 11:05:17,"https://www.timesnownews.com/india/article/pm-modi-s-uae-visit-how-new-delhi-abu-dabhi-ties-have-evolved-since-2015-and-what-the-future-holds/474829",NA
"190","Court grants MRA injunction stopping Malawi airport, borders' demos",2019-08-23 10:26:15,"https://www.nyasatimes.com/court-grants-mra-injunction-stopping-malawi-airport-borders-demos/",358
"191","Reza 'Ray' Marefat",2019-08-23 10:15:00,"https://www.hayspost.com/2019/08/23/reza-ray-marefat/",NA
"192","Aramco partnering with RIL has no impact on WestCoast Refinery: Hindustan Petroleum",2019-08-23 07:15:00,"https://indianexpress.com/article/business/companies/aramco-partnering-ril-has-no-impact-on-westcoast-refinery-hindustan-petroleum-5931070/",NA
"193","2019 to 2028 Methyl Tertiary Butyl Ether (MTBE) Market Latest Trends and Business Outlook",2019-08-23 05:56:15,"https://chollywood.info/2019-to-2028-methyl-tertiary-butyl-ether-mtbe-market-latest-trends-and-business-outlook/",NA
"194","Scope of the Sulfur Report:",2019-08-23 05:09:49,"https://amarketinganalytics.com/2019/08/23/global-sulfur-market-prominent-players-99strategy/",NA
"195","Italy's Tenaris wins $1.9bln contract with Abu Dhabi's ADNOC",2019-08-23 01:37:30,"https://www.zawya.com/mena/en/business/story/Italys_Tenaris_wins_19bln_contract_with_Abu_Dhabis_ADNOC-TR20190822nS8N1ZU026X2/",NA
"196","Global Crude Oil Market Trends, Growth Factors, Emerging Market Regions and Trends 2026",2019-08-23 01:15:00,"https://financialplanning24.com/global-crude-oil-market-trends-growth-factors-emerging-market-regions-and-trends-2026/",NA
"197","India and UAE move towards new goals",2019-08-22 23:00:00,"https://gulfnews.com/world/asia/india/india-and-uae-move-towards-new-goals-1.1566486204027",NA
"198","Turkey to resolutely continue hydrocarbon exploration in East Med, Erdoğan says",2019-08-22 13:56:14,"https://www.dailysabah.com/diplomacy/2019/08/22/turkey-to-resolutely-continue-hydrocarbon-exploration-in-east-med-erdogan-says",NA
"199","Italy's Tenaris wins $1.9 billion contract with Abu Dhabi's ADNOC",2019-08-22 13:03:45,"https://uk.reuters.com/article/uk-tenaris-adnoc-contract/italys-tenaris-wins-19-billion-contract-with-abu-dhabis-adnoc-idUKKCN1VC23X",NA
"200","ADNOC awards Tenaris long-term agreement for tubulars and services",2019-08-22 12:52:30,"https://www.hellenicshippingnews.com/adnoc-awards-tenaris-long-term-agreement-for-tubulars-and-services/",NA
"201","Aramco still part of west coast refinery project, says Hindustan Petroleum chief",2019-08-22 12:52:26,"https://www.thehindu.com/business/aramco-still-part-of-west-coast-refinery-project-says-hindustan-petroleum-chief/article29225024.ece",NA
"202","Saudi Aramco-RIL deal will have no impact on West Coast Refinery: HPCL",2019-08-22 12:41:15,"https://www.businesstoday.in/sectors/energy/saudi-aramco-ril-deal-will-have-no-impact-on-west-coast-refinery-hpcl/story/374644.html",NA
"203","Gazprom freed to sell more gas in Russia at market rates",2019-08-22 11:02:47,"https://www.naturalgasworld.com/gazprom-set-to-earn-more-from-domestic-sales-72418",NA
"204","Going beyond borders",2019-08-22 10:48:45,"https://gulfnews.com/uae/going-beyond-borders-1.1566484715976",NA
"205","Reliance-Aramco Deal Has No Impact On West Coast Refinery Project, Says HPCL Chairman",2019-08-22 09:52:30,"https://www.bloombergquint.com/business/reliance-aramco-deal-has-no-impact-on-west-coast-refinery-project-says-hpcl-chairman",NA
"206","Mapping Psycho-Social Connections: A Review of Jonathas de Andrade at the MCA",2019-08-22 09:11:02,"https://art.newcity.com/2019/08/22/mapping-psycho-social-connections-a-review-of-jonathas-de-andrade-at-the-mca/",NA
"207","Global Sulfur Market Insights Report 2019 with Key players- Abu Dhabi National Oil Company ...",2019-08-22 06:52:30,"https://microfinancereporter.com/2019/08/22/global-sulfur-market-insights-report-2019-with-key-players-abu-dhabi-national-oil-company-chemtrade-logistics-enersul-limited-partnership-and-others/",NA
"208","New Delhi's Gulf Allies Prioritize Trade Over Kashmir, as Pakistan and China Consider Response",2019-08-22 05:56:15,"https://www.albawaba.com/news/new-delhis-gulf-allies-prioritize-trade-over-kashmir-pakistan-and-china-consider-response",NA
"209","Top 10 Ideal Downstream Employers for 2019",2019-08-22 04:03:45,"https://www.rigzone.com/news/top_10_ideal_downstream_employers_for_2019-22-aug-2019-159584-article/",NA
"210","Aker Solutions wins US$77mn ADNOC deal",2019-08-21 04:03:45,"http://www.oilreviewmiddleeast.com/industry/aker-solutions-wins-us-77mn-adnoc-deal",NA
"211","Malaysia plans 'sole competent authority' for bunkering, says Transport Minister",2019-08-21 20:11:15,NA,NA
"212","2019-2025 Global Sulfur Market Analysis: Chemtrade Logistics, China Petroleum & Chemical ...",2019-08-21 18:07:30,"https://globalautomotivemarket.com/2019/08/21/global-sulfur-market-heyreport/",NA
"213","A Very Fragile Balance In Oil Markets",2019-08-21 16:41:23,NA,NA
"214","Natural Gas Output From Mexico Energy Reform Contracts Seen Doubling By 2021",2019-08-21 16:26:15,NA,NA
"215","ADNOC Dishes $3.6 Billion in Contracts",2019-08-21 16:10:27,"https://www.oedigital.com/news/469797-adnoc-dishes-3-6-billion-in-contracts",6
"216","What's Propelling GAZPROM NEFT PJSC AMERICAN DEPOSITARY RE (OTCMKTS:GZPFY) After ...",2019-08-21 14:33:26,"http://altcoinmercury.com/whats-propelling-gazprom-neft-pjsc-american-depositary-re-otcmktsgzpfy-after-lower-shorts-reported/",NA
"217","Is Buying GAZPROM NEFT PJSC AMERICAN DEPOSITARY RE (OTCMKTS:GZPFY), Having ...",2019-08-21 14:27:38,"https://investtribune.com/is-buying-gazprom-neft-pjsc-american-depositary-re-otcmktsgzpfy-having-lower-short-interest-a-winning-strategy/",NA
"218","Adnoc awards Dhs13.2 billion 'smart procurement' contracts",2019-08-21 14:00:00,"https://www.gulftoday.ae/business/2019/08/21/adnoc-awards-dhs13-billion-smart-procurement-contracts",NA
"219","ADNOC awards US3.6bn contracts to support upstream growth",2019-08-21 07:37:30,"http://www.oilreviewmiddleeast.com/exploration-production/adnoc-awards-us3-6bn-contracts-to-support-upstream-growth",NA
"220","Adnoc awards Dh13.2b deals to boost its production",2019-08-21 14:22:30,"https://www.khaleejtimes.com/adnoc-awards-dh132b-deals-to-boost-its-production",NA
"221","Adnoc awards $3.6bn 'smart procurement' deals",2019-08-21 09:52:30,"https://www.upstreamonline.com/live/1840260/adnoc-awards-usd-36bn-smart-procurement-deals",NA
"222","CSE, ADOSC, Habshan among Adnoc's $3.6bn drilling contracts",2019-08-21 09:30:00,"https://www.constructionweekonline.com/projects-tenders/257909-cse-adosc-habshan-among-adnocs-36bn-drilling-contracts",NA
"223","Aker Solutions Wins ADNOC Umbilicals Contract",2019-08-21 07:48:45,"https://www.oedigital.com/news/469770-aker-solutions-wins-adnoc-umbilicals-contract",NA
"224","Industrial Cleaning Market Key Competitors are Indian Oil Corporation Ltd, S-OIL CORPORATION ...",2019-08-21 07:26:15,"https://portnews24.com/industrial-cleaning-market-key-competitors-are-indian-oil-corporation-ltd-s-oil-corporation-hpcl-saudi-arabian-oil-co-abu-dhabi-national-oil-company-bharat-petroleum-corporation-limited-and-more/328794/",NA
"225","ADNOC awards contracts worth Dh13.2 billion",2019-08-21 07:15:00,"https://gulfnews.com/business/adnoc-awards-contracts-worth-dh132-billion-1.65925890",159
"226","Insights & Trends By Global Methyl Tertiary Butyl Ether Market (2019-2029) || SABIC (Saudi Arabia ...",2019-08-21 06:52:30,"https://trymarketresearch.com/insights-trends-by-global-methyl-tertiary-butyl-ether-market-2019-2029-sabic-saudi-arabia-evonik-germany-china-national-petroleum-corporation-china/",NA
"227","Adnoc awards Dh13.2bn in contracts to local suppliers",2019-08-21 06:30:00,"https://www.thenational.ae/business/energy/adnoc-awards-dh13-2bn-in-contracts-to-local-suppliers-1.900917",12
"228","ADNOC awards AED13.2 billion in 'smart procurement' contracts",2019-08-21 06:18:45,"https://wam.ae/en/details/1395302780984",NA
"229","New Trends of Sulfur Market increasing demand with key players Abu Dhabi National Oil Company ...",2019-08-21 06:15:24,"https://industrysegmentoutlook.com/new-trends-of-sulfur-market-increasing-demand-with-key-players-abu-dhabi-national-oil-company-chemtrade-logistics-enersul-limited-partnership-gazpro-5989/",NA
"230","ADNOC awards contracts for wells and drilling materials as it drives value through smart procurement",2019-08-21 06:07:30,"http://www.oilandgastechnology.net/news/adnoc-awards-contracts-wells-drilling-materials-it-drives-value-through-smart-procurement",NA
"231","Big things in tourism up for small town in Southern Leyte",2019-08-21 06:07:30,"https://www.pna.gov.ph/articles/1077894",91
"232","Natural Gas Refueling Infrastructure Market Global Outlook 2019-2025 : Apache Corporation, Blu ...",2019-08-21 04:48:45,"https://islanddailytribune.info/natural-gas-refueling-infrastructure-market-global-outlook-2019-2025-apache-corporation-blu-lng-cryostar-sas-trillium-cng-gazprom/30175/",NA
"233","Aker bags Dalma umbilicals award",2019-08-21 02:56:15,"https://www.upstreamonline.com/incoming/1840002/aker-bags-dalma-umbilicals-award",4
"234","Taqa exceeds monthly production target of 1m barrels oil in Kurdistan",2019-08-21 02:33:45,"https://www.gulftoday.ae/business/2019/08/21/taqa-exceeds-monthly-production-target-of-1m-barrels-oil-in-kurdistan",NA
"235","Global Sulfur Market Growth, Top Emerging Trends and Business Opportunities 2025 | Chemtrade ...",2019-08-21 02:18:16,"https://topnewsdesk.com/2019/08/21/global-sulfur-market-growth-top-emerging-trends-and-business-opportunities-2025-chemtrade-logistics-gazpro/",NA
"236","Aker Solutions to Deliver Umbilicals for the Dalma Gas Development Project in the United Arab ...",2019-08-21 02:00:00,"https://www.prnewswire.com/news-releases/aker-solutions-to-deliver-umbilicals-for-the-dalma-gas-development-project-in-the-united-arab-emirates-uae-300904958.html",4
"237","Johor Port marine services pushing the barrier",2019-08-20 23:43:34,"https://themalaysianreserve.com/2019/08/21/johor-port-marine-services-pushing-the-barrier/",NA
"238","Comprehensive Analysis of Elemental Sulfur Market Profitable Key Business Trends Growth Rate",2019-08-20 23:37:53,"https://microfinanceobserver.com/comprehensive-analysis-of-elemental-sulfur-market-profitable-key-business-trends-growth-rate",NA
"239","ONGC Videsh to exit 3 Colombia blocks FY20 on poor oil, gas prospect",2019-08-20 17:22:30,"http://www.cogencis.com/newssection/ongc-videsh-to-exit-3-colombia-blocks-fy20-on-poor-oil-gas-prospect/",NA
"240","Aramco US refining unit moves into Texas chemicals business",2019-08-20 16:38:31,"http://www.arabnews.com/node/1542886/business-economy",NA
"241","Dusty storm sweeps thro ugh Sh2trn stock market",2019-08-20 13:15:00,"https://www.nation.co.ke/lifestyle/smartcompany/The-wilting-Sh2trn-stock-market-/1226-5242952-xxp0e4/index.html",28
"242","Fluid Catalytic Cracker Market: 2019 Worldwide Opportunities, Market Share, Key Players and ...",2019-08-20 10:48:45,"https://perfectherald.com/2019/08/20/global-fluid-catalytic-cracker-market-opportunities-prof-publisher/",NA
"243","Oil Refining Market Survey 2019 – Industry Outlines, Future Trends, Forecasts And Regional ...",2019-08-20 09:59:19,"https://thetribunetoday.com/2019/08/20/oil-refining-market-survey-2019-industry-outlines-future-trends-forecasts-and-regional-segmented-analysis-2025/",NA
"244","Recent Study on ROV Market: 2019 Global Industry Status, Market Size & Growth, Segment by ...",2019-08-20 09:30:00,"https://dexgazette.com/recent-study-on-rov-market-2019-global-industry-status-market-size-growth-segment-by-region-type-and-future-forecast-until-2023/70067/",NA
"245","Indonesia backtracks on HSFO waiver for domestic vessels",2019-08-20 08:00:00,"https://lloydslist.maritimeintelligence.informa.com/LL1128854/Indonesia-backtracks-on-HSFO-waiver-for-domestic-vessels",NA
"246","Global Sulfur Market Analysis, Size, Share, Demand, Study & Forecast 2019-2024: Abu Dhabi ...",2019-08-20 07:37:30,NA,NA
